№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
383,ЦИЛИНДР SMC: RDQB32TF-75M / - / производитель: SMC,SMC,2.0,359.0,13.85,93.0,0.54,"Order-4051, НФУН-001740 (ABB)",1. Принято в расчет,15.08.2024,,,13.85,93.0,Вероника Максимова,Никита Петров
384,Пневмоцилиндр CD85N25-80-B,SMC,2.0,186.0,13.85,93.0,0.41,"Order-4077, заказ 750 от 13.08",1. Принято в расчет,15.08.2024,,,13.85,93.0,Вероника Максимова,Мария Антропова
385,Пневмоцилиндр CD85N20-40-B,SMC,2.0,160.0,13.85,93.0,0.24,"Order-4047, Ametek",1. Принято в расчет,15.08.2024,,,13.85,93.0,Марина Аверина,Никита Петров
386,Пневмоцилиндр CD85N12-25-B,SMC,2.0,107.0,13.85,93.0,0.11,"Order-4047, Ametek",1. Принято в расчет,15.08.2024,,,13.85,93.0,Марина Аверина,Никита Петров
387,Пневмоцилиндр CD85N25-80-B,SMC,2.0,186.0,13.7,91.0,0.41,"Order-4080, rex",1. Принято в расчет,16.08.2024,,,13.7,91.0,Марина Аверина,Мария Антропова
388,Пневмоцилиндр CD85N25-40-B,SMC,2.0,173.0,14.05,91.0,0.34,"Order-4084, Оксана, Festo 13.08",12. Документы выписаны,16.08.2024,29.11.2024,,14.05,91.0,Светлана Васильева,Мария Антропова
389,Пневмоцилиндр CD85N20-40-B,SMC,2.0,160.0,13.7,91.0,0.24,"Order-4086, festo",1. Принято в расчет,16.08.2024,,,13.7,91.0,Павел Бородуля,Мария Антропова
390,"ЗАХВАТ ПНЕВМАТИЧ. 0,7МПА MHZ2-25D SMC / - / производитель: SMC ",SMC,4.0,755.0,13.7,91.0,0.42,"Order-4085, Виктория 14.08.2024",1. Принято в расчет,16.08.2024,,,13.7,91.0,Григорий Боков,Мария Антропова
391,Пневмоцилиндр CD85N12-25-B,SMC,2.0,107.0,13.7,91.0,0.11,"Order-3936, 01.08 Bosch",1. Принято в расчет,16.08.2024,,,13.7,91.0,Вероника Максимова,Никита Петров
392,Фитинги SMC KQ2H04-00A,SMC,100.0,8.1,13.7,91.0,0.01,"Order-4094, Festo до 18.08",1. Принято в расчет,16.08.2024,,,13.7,91.0,Павел Бородуля,Мария Антропова
393,Пневмоцилиндр CD85N25-40-B,SMC,2.0,173.0,13.7,91.0,0.34,"Order-4094, Festo до 18.08",1. Принято в расчет,16.08.2024,,,13.7,91.0,Павел Бородуля,Мария Антропова
394,"Пневмораспределитель SY5120-5YO-C6F-Q C6, правильный номер: SY5120-5YO-C6F-Q",SMC,2.0,218.0,13.85,92.0,0.11,"Order-4089, заказ 751 от 14.08",1. Принято в расчет,16.08.2024,,,13.85,92.0,Вероника Максимова,Мария Антропова
395,"Пневмораспределитель SY5120-5YO-C6F-Q C6, правильный номер: SY5120-5YO-C6F-Q",SMC,2.0,218.0,,92.0,0.11,"Order-4124, расчет доставки 19.08",1. Принято в расчет,19.08.2024,,,,92.0,Вероника Максимова,-
396,ЦИЛИНДР SMC: CDG1UN25-250Z / - / производитель: SMC,SMC,5.0,169.0,13.85,92.0,0.54,"Order-4125, Александра 19.09.2024",1. Принято в расчет,19.08.2024,,,13.85,92.0,Павел Бородуля,Мария Антропова
397,3089229 РЕМКОМПЛЕКТ CS95-50-XB6 SMC,SMC,,355.0,13.94,93.0,0.3,"Order-4129, TECH ELECTRONIC CO., LTD.",1. Принято в расчет,20.08.2024,,,13.94,93.0,Павел Бородуля,Василий Михайлов
398,"Магистральный фильтр с индикатором, 3мкм, G1/2"", 1500л/мин AFF8C-F04D-T-XKV01 , правильный артикул：AFF8C-F04D-T",SMC,1.0,524.0,13.4900013486,97.0,0.94,"Order-4130, Заявка от 19.08",12. Документы выписаны,20.08.2024,29.11.2024,,13.4900013486,97.0,Светлана Васильева,Мария Антропова
399,SV2100-5FU ,SMC,2.0,245.0,13.6986,94.0,0.0846,"Order-4137, Пневмоцилиндр SMC",12. Документы выписаны,20.08.2024,09.01.2025,,13.6986,94.0,Вероника Максимова,Мария Антропова
400,"Магистральный фильтр с индикатором, 3мкм, G1"", 3700л/мин AFF22C-F10D-T-XKV01 , правильный артикул：AFF22C-F10D-T-X15",SMC,1.0,1511.0,13.6986,94.0,2.1,"Order-4137, Пневмоцилиндр SMC",12. Документы выписаны,20.08.2024,09.01.2025,,13.6986,94.0,Вероника Максимова,Мария Антропова
401,VP542K-5YOD1-03FA ,SMC,2.0,249.0,13.94,93.0,0.2783,"Order-4093, ISB",1. Принято в расчет,20.08.2024,,,13.94,93.0,Андрей ВЭД,Василий Михайлов
402,"Магистральный фильтр с индикатором, 3мкм, G1"", 6000л/мин AFF37C-F10D-T-XKV01, не найдено",SMC,2.0,,13.75,97.0,,"Order-4139, Hitachi+Cummins",12. Документы выписаны,20.08.2024,21.11.2024,,13.49,97.0,Вероника Максимова,Валентина Босс
403,Пневмоклапан SY5120-5YO-01F-Q,SMC,6.0,200.0,13.95,90.0,0.0899,"Order-4153, Запрос Энситех 2",12. Документы выписаны,21.08.2024,26.11.2024,,13.95,90.0,Вероника Максимова,Мария Антропова
404,"Субмикрофильтр с предфильтром с индикатором, 0,01мкм, G1"", 6000л/мин AMH650C-F10D-T-XKV01, не найдено",SMC,1.0,,13.94,94.0,,"Order-4097, Запрос 15.08",1. Принято в расчет,21.08.2024,,,13.94,94.0,Светлана Васильева,Мария Антропова
405,"Су6микрофильтр с предфильтром с индикатором, 0,01мкм, G1/2"", 2000л/мин AMH450C-F04D-T-XKV01 , правильный артикул：AMH450C-F04D-T",SMC,1.0,1545.0,13.42,94.0,1.44,"Order-4141, Запрос Дмитрий срочно",1. Принято в расчет,21.08.2024,,,13.42,94.0,Светлана Васильева,Василий Михайлов
406,Компактный цилиндр RDQB32TF-75M,SMC,2.0,359.0,14.0,95.0,0.54,"Order-4136, реле и датчик",1. Принято в расчет,22.08.2024,,,14.0,95.0,Андрей ВЭД,Мария Антропова
407,Пневмораспределитель SY7120-5YO-02F-Q,SMC,2.0,185.0,14.0,95.0,0.11,"Order-3975, Caterpillar",1. Принято в расчет,22.08.2024,,,14.0,95.0,Владислав Плотников,Василий Михайлов
408,"Магистральный фильтр с индикатором, 3мкм, G1/2"", 2200л/мин AFF11C-F04D-T-XKV01 , правильный артикул：AFF11C-F04D-T-X15",SMC,1.0,1743.0,14.0,95.0,1.4,"Order-3975, Caterpillar",1. Принято в расчет,22.08.2024,,,14.0,95.0,Владислав Плотников,Василий Михайлов
409,Пневмораспределитель SY5120-5YO-C6F-Q,SMC,2.0,229.0,14.0,95.0,0.1,"Order-3976, Cat 140M грейдер",1. Принято в расчет,22.08.2024,,,14.0,95.0,Светлана Васильева,Василий Михайлов
410,Усилитель давления VBA10A-F02GN,SMC,17.0,920.0,14.0,95.0,0.86,"Order-4138, SMC",1. Принято в расчет,22.08.2024,,,14.0,95.0,Павел Бородуля,Мария Антропова
411,2309178 ПНЕВМОЦИЛИНДР CD85N16-25-B SMC,SMC,1.0,80.0,13.49,94.0,0.109,"Order-4150, 147 SMC",12. Документы выписаны,22.08.2024,28.12.2024,,13.49,94.0,Светлана Васильева,Мария Антропова
412,VQC2401N-51 SMC,SMC,4.0,390.0,14.0,95.0,0.1,"Order-4164, Оксана, Festo 19.08",1. Принято в расчет,22.08.2024,,,14.0,95.0,Светлана Васильева,Мария Антропова
413,"Регулятор давления, G3/4"", 0.1-1.7 МПа AR40-F06-B-X425",SMC,1.0,433.0,14.0,95.0,0.88,"Order-4163, Сергей 21.08.2024",1. Принято в расчет,22.08.2024,,,14.0,95.0,Павел Бородуля,Василий Михайлов
414,"Пневмораспределитель SY7120-5YO-02F-Q C8, правильный номер: SY5120-5YO-C6F-Q",SMC,2.0,218.0,14.0,95.0,0.11,"Order-4157, Фесто",1. Принято в расчет,22.08.2024,,,14.0,95.0,Марина Аверина,Мария Антропова
415,SV2A00-5FU ,SMC,8.0,385.0,14.0,95.0,0.0991,"Order-4157, Фесто",1. Принято в расчет,22.08.2024,,,14.0,95.0,Марина Аверина,Мария Антропова
416,Пневмоклапан SY5220-5YO-01F-Q,SMC,6.0,255.0,14.0,95.0,0.1,"Order-4165, запрос 21.08",1. Принято в расчет,22.08.2024,,,14.0,95.0,Вероника Максимова,Мария Антропова
417,"КРЕПЛЕНИЕ ДАТЧИКА,SMC,BMA2-032 / 0 / производитель: SMC",SMC,20.0,10.0,14.0,95.0,0.01,"Order-4165, запрос 21.08",1. Принято в расчет,22.08.2024,,,14.0,95.0,Вероника Максимова,Мария Антропова
418,"КРЕПЛЕНИЕ ДАТЧИКА,SMC,BMA2-025 / 0 / производитель: SMC",SMC,20.0,10.0,14.0,95.0,0.01,"Order-4165, запрос 21.08",1. Принято в расчет,22.08.2024,,,14.0,95.0,Вероника Максимова,Мария Антропова
419,"Пневмораспределитель SY7120-5YO-02F-Q C8, правильный номер: SY5120-5YO-C6F-Q",SMC,2.0,218.0,14.0,95.0,0.11,"Order-4179, SMC",1. Принято в расчет,22.08.2024,,,14.0,95.0,Вероника Максимова,Мария Антропова
420,Клапан быстрой разгрузки EAQ2000-F02,SMC,4.0,95.0,14.0,95.0,0.1,"Order-4154, Двухходовый регулятор расхода",1. Принято в расчет,22.08.2024,,,14.0,95.0,Павел Бородуля,Мария Антропова
421,Электроклапан VP544-5YZ1-03F-M-X555,SMC,3.0,1255.0,14.0,95.0,1.1,"Order-4154, Двухходовый регулятор расхода",1. Принято в расчет,22.08.2024,,,14.0,95.0,Павел Бородуля,Мария Антропова
422,Распределитель SY7120-5YO-02F-Q,SMC,7.0,300.0,14.0,95.0,0.11,"Order-4171, НФУН-001846 (FESTO)(CAMOZZI)",1. Принято в расчет,22.08.2024,,,14.0,95.0,Вероника Максимова,Мария Антропова
423,Электроклапан VP542-5YO1-03FA,SMC,1.0,350.0,14.0,95.0,0.25,"Order-4151, НФУН-001839 (Siemens)(KEB)",1. Принято в расчет,22.08.2024,,,14.0,95.0,Марина Аверина,Мария Антропова
424,Электроклапан SYJ314M-5LOU-Q,SMC,1.0,160.0,14.0,95.0,0.03,"Order-4173, Оксана, SMC 20.08",1. Принято в расчет,22.08.2024,,,14.0,95.0,Светлана Васильева,Мария Антропова
425,Пневмоцилиндр CDG1UN25-250Z,SMC,5.0,169.0,13.75,94.0,0.54,"Order-3819, Сборная",1. Принято в расчет,23.08.2024,,,13.75,94.0,Андрей ВЭД,Мария Антропова
426,Электроклапан VXZ232BGAXB,SMC,1.0,265.0,13.75,94.0,0.68,"Order-4182, Айрат 22.08.2024",1. Принято в расчет,23.08.2024,,,13.75,94.0,Григорий Боков,Мария Антропова
427,CQ2B32TF-20DZ SMC,SMC,20.0,195.0,13.75,94.0,0.18,"Order-4192, Оксана, GRE-1/8",1. Принято в расчет,23.08.2024,,,13.75,94.0,Светлана Васильева,Мария Антропова
428,Электроклапан SY5120-5YO-C6F-Q,SMC,8.0,300.0,13.49,93.0,0.11,"Order-4190, Оксана, Festo 21.08",12. Документы выписаны,23.08.2024,,,13.49,93.0,Светлана Васильева,Мария Антропова
429,smc aw30-f03d-a,SMC,4.0,271.0,13.95,94.0,0.48,"Order-4201, SMC",12. Документы выписаны,23.08.2024,23.12.2024,,13.95,94.0,Вероника Максимова,Мария Антропова
430,"Электроклапан VXZ2230-03F-5D1-B, не производится, замена VXZ230BGAXB",SMC,1.0,220.0,13.95,94.0,0.68,"Order-4201, SMC",12. Документы выписаны,23.08.2024,23.12.2024,,13.95,94.0,Вероника Максимова,Мария Антропова
431,VHK3A-08F-08F SMC,SMC,20.0,32.0,14.0,99.0,0.02,"Order-4142, заказ 756 от 20.08",1. Принято в расчет,23.08.2024,,,14.0,99.0,Вероника Максимова,Мария Антропова
432,ЦИЛИНДР SMC: MGPM20TF-150Z / - / производитель: SMC ,SMC,2.0,550.0,13.54,94.0,1.61,"Order-4184, Оксана 22.08.2024 2 заказ",1. Принято в расчет,26.08.2024,,,13.54,94.0,Павел Бородуля,Василий Михайлов
433,AMD44P-060AS SMC,SMC,2.0,385.0,13.54,94.0,0.07,"Order-4184, Оксана 22.08.2024 2 заказ",1. Принято в расчет,26.08.2024,,,13.54,94.0,Павел Бородуля,Василий Михайлов
434,"Дроссель с обратным клапаном AS2002F-08 SMC / Дроссель с обратным клапаном AS2002F-08 SMC / производитель: SMC, не найден, но найден AS2052F-08, проверьте",SMC,10.0,42.0,13.54,94.0,0.01,"Order-4032, турбокомпрессора cat 362-0846 09.08.2024",1. Принято в расчет,26.08.2024,,,13.54,94.0,Павел Бородуля,Василий Михайлов
435,"КРОНШТЕЙН МОНТАЖНЫЙ,SMC,BM2-025 / 0 / производитель: SMC",SMC,20.0,13.0,13.54,94.0,0.01,"Order-4199, FESTO",1. Принято в расчет,26.08.2024,,,13.54,94.0,Андрей ВЭД,Василий Михайлов
436,ЦИЛИНДР SMC: CDM2B25-550AZ / - / производитель: SMC ,SMC,5.0,337.0,13.54,94.0,0.87,"Order-4197, Фесто",1. Принято в расчет,26.08.2024,,,13.54,94.0,Андрей ВЭД,Василий Михайлов
437,CS95-50 SMC,SMC,100.0,70.0,13.54,94.0,0.05,"Order-4196, НФУН-001659 (Stober)(WIKA)(Hydraulik Griessen)(REXROTH)(Veda)(Baumüller)",1. Принято в расчет,26.08.2024,,,13.54,94.0,Вероника Максимова,Мария Антропова
438,"РЕЛЕ ДАВЛЕНИЯ IS1000-01-X215, не производится, замена 3C-IS10-01-6L",SMC,1.0,230.0,13.54,94.0,0.2,"Order-4162, Станислав 21.08.2024",1. Принято в расчет,26.08.2024,,,13.54,94.0,Павел Бородуля,Василий Михайлов
439,Редуктор AR20-F02-B,SMC,3.0,85.0,13.54,94.0,0.16,"Order-4134, заказ 755 от 19.08",1. Принято в расчет,26.08.2024,,,13.54,94.0,Марина Аверина,Василий Михайлов
440,"ДАТЧИК ПОЛОЖЕНИЯ,SMC,D-M9BZ ",SMC,20.0,60.0,13.51,94.0,0.066,"Order-4210, Степан 26.08.2024",1. Принято в расчет,28.08.2024,,,13.51,94.0,Павел Бородуля,Василий Михайлов
441,Дроссель с обратным клапаном AS2002F-06 SMC / Дроссель с обратным клапаном AS2002F-06 SMC / производитель: SMC ,SMC,10.0,20.0,13.51,94.0,0.0104,"Order-4222, Siemens",1. Принято в расчет,28.08.2024,,,13.51,94.0,Павел Бородуля,Василий Михайлов
